"seg_code";"version_id";"seq_no";"data_item";"req_opt";"repetitional";"repetitions";"section";"anchor";"impl_guide"
"NK1";92;35;113;"O";"Y";0;"3.4.5.35";"ch03.html#Heading264";1
"NK1";92;36;753;"O";"";0;"3.4.5.36";"ch03.html#Heading265";1
"NK1";92;37;754;"O";"";0;"3.4.5.37";"ch03.html#Heading266";1
"NK1";92;38;1905;"O";"";0;"3.4.5.38";"ch03.html#Heading267";1
"NK1";92;39;146;"O";"";0;"3.4.5.39";"ch03.html#Heading268";1
"NK1";92;40;2292;"O";"";0;"3.4.5.40";"ch03.html#Heading269";1
"NK1";92;41;2293;"O";"";0;"3.4.5.41";"ch03.html#Heading270";1
"NPU";1;1;785;"R";"N";0;"3-22";;0
"NPU";1;2;671;"O";"N";0;;;0
"NPU";2;1;209;"R";;;"3.3.7.1";"hl7chp3.html#Heading162";0
"NPU";2;2;170;;;;"3.3.7.2";"hl7chp3.html#Heading163";0
"NPU";3;1;209;"R";;;"3.3.7.1";"ch3.htm#Heading234";0
"NPU";3;2;170;"B";;;"3.3.7.2";"ch3.htm#Heading235";0
"NPU";4;1;209;"R";;;"3.3.7.1";"ch3.html#Heading242";0
"NPU";4;2;170;"O";;;"3.3.7.2";"ch3.html#Heading243";0
"NPU";5;1;209;"R";;0;"3.4.8.1";"ch03.htm#Heading293";0
"NPU";5;2;170;"O";;0;"3.4.8.2";"ch03.htm#Heading294";0
"NPU";6;1;209;"R";"";;"3.4.8.1";"ch03.html#Heading298";0
"NPU";6;2;170;"O";"";;"3.4.8.2";"ch03.html#Heading299";0
"NPU";7;1;209;"R";"";0;"3.4.8.1";"ch03.html#Heading299";0
"NPU";7;2;170;"O";"";0;"3.4.8.2";"ch03.html#Heading300";0
"NPU";8;1;209;"R";"";0;"3.4.9.1";"ch03.html#Heading311";0
"NPU";8;2;170;"O";"";0;"3.4.9.2";"ch03.html#Heading312";0
"NPU";9;1;209;"R";"";0;"3.4.9.1";"ch03.html#Heading319";0
"NPU";9;2;170;"O";"";0;"3.4.9.2";"ch03.html#Heading320";0
"NPU";10;1;209;"R";"";0;"3.4.9.1";"ch03.html#Heading1255";0
"NPU";10;2;170;"O";"";0;"3.4.9.2";"ch03.html#Heading1256";1
"NPU";61;1;209;"R";"";0;"3.4.8.1";"ch03.html#Heading298";0
"NPU";61;2;170;"O";"";0;"3.4.8.2";"ch03.html#Heading299";0
"NPU";81;1;209;"R";"";0;"3.4.9.1";"ch03.html#Heading311";0
"NPU";81;2;170;"O";"";0;"3.4.9.2";"ch03.html#Heading312";0
"NPU";91;1;209;"R";"";0;"3.4.9.1";"ch03.html#Heading319";0
"NPU";91;2;170;"O";"";0;"3.4.9.2";"ch03.html#Heading320";0
"NPU";92;1;209;"R";"";0;"3.4.9.1";"ch03.html#Heading319";0
"NPU";92;2;170;"O";"";0;"3.4.9.2";"ch03.html#Heading320";1
"NSC";1;1;758;"R";"N";0;;;0
"NSC";1;2;759;"O";"N";0;;;0
"NSC";1;3;760;"O";"N";0;;;0
"NSC";1;4;761;"O";"N";0;;;0
"NSC";1;5;762;"O";"N";0;;;0
"NSC";1;6;763;"O";"N";0;;;0
"NSC";1;7;764;"O";"N";0;;;0
"NSC";1;8;765;"O";"N";0;;;0
"NSC";1;9;766;"O";"N";0;;;0
"NSC";2;1;758;"R";;;"C-6";;0
"NSC";2;2;759;;;;"C-6";;0
"NSC";2;3;760;;;;"C-6";;0
"NSC";2;4;761;;;;"C-6";;0
"NSC";2;5;762;;;;"C-6";;0
"NSC";2;6;763;;;;"C-6";;0
"NSC";2;7;764;;;;"C-6";;0
"NSC";2;8;765;;;;"C-7";;0
"NSC";2;9;766;;;;"C-7";;0
"NSC";3;1;1188;;;;"C.2.3.1";"appc.htm#Heading27";0
"NSC";3;2;1189;;;;"C.2.3.2";"appc.htm#Heading28";0
"NSC";3;3;1190;;;;"C.2.3.3";"appc.htm#Heading29";0
"NSC";3;4;1191;;;;"C.2.3.4";"appc.htm#Heading30";0
"NSC";3;5;1192;;;;"C.2.3.5";"appc.htm#Heading31";0
"NSC";3;6;1193;"C";;;"C.2.3.6";"appc.htm#Heading32";0
"NSC";3;7;1194;;;;"C.2.3.7";"appc.htm#Heading33";0
"NSC";3;8;1195;;;;"C.2.3.8";"appc.htm#Heading34";0
"NSC";4;1;1188;"R";;;"C.2.3.1";"appendixc.html#Heading30";0
"NSC";4;2;1189;"O";;;"C.2.3.2";"appendixc.html#Heading31";0
"NSC";4;3;1190;"O";;;"C.2.3.3";"appendixc.html#Heading32";0
"NSC";4;4;1191;"O";;;"C.2.3.4";"appendixc.html#Heading33";0
"NSC";4;5;1192;"O";;;"C.2.3.5";"appendixc.html#Heading34";0
"NSC";4;6;1193;"O";;;"C.2.3.6";"appendixc.html#Heading35";0
"NSC";4;7;1194;"O";;;"C.2.3.7";"appendixc.html#Heading36";0
"NSC";4;8;1195;"O";;;"C.2.3.8";"appendixc.html#Heading37";0
"NSC";4;9;1196;"O";;;"C.2.3.9";"appendixc.html#Heading38";0
"NSC";5;1;1188;"R";;0;"14.4.2.1";"ch14.htm#Heading15";0
"NSC";5;2;1189;"O";;0;"14.4.2.2";"ch14.htm#Heading16";0
"NSC";5;3;1190;"O";;0;"14.4.2.3";"ch14.htm#Heading17";0
"NSC";5;4;1191;"O";;0;"14.4.2.4";"ch14.htm#Heading18";0
"NSC";5;5;1192;"O";;0;"14.4.2.5";"ch14.htm#Heading19";0
"NSC";5;6;1193;"O";;0;"14.4.2.6";"ch14.htm#Heading20";0
"NSC";5;7;1194;"O";;0;"14.4.2.7";"ch14.htm#Heading21";0
"NSC";5;8;1195;"O";;0;"14.4.2.8";"ch14.htm#Heading22";0
"NSC";5;9;1196;"O";;0;"14.4.2.9";"ch14.htm#Heading23";0
"NSC";6;1;1188;"R";"";;"14.4.2.1";"ch14.html#Heading14";0
"NSC";6;2;1189;"O";"";;"14.4.2.2";"ch14.html#Heading15";0
"NSC";6;3;1190;"O";"";;"14.4.2.3";"ch14.html#Heading16";0
"NSC";6;4;1191;"O";"";;"14.4.2.4";"ch14.html#Heading17";0
"NSC";6;5;1192;"O";"";;"14.4.2.5";"ch14.html#Heading18";0
"NSC";6;6;1193;"O";"";;"14.4.2.6";"ch14.html#Heading19";0
"NSC";6;7;1194;"O";"";;"14.4.2.7";"ch14.html#Heading20";0
"NSC";6;8;1195;"O";"";;"14.4.2.8";"ch14.html#Heading21";0
"NSC";6;9;1196;"O";"";;"14.4.2.9";"ch14.html#Heading22";0
"NSC";7;1;1188;"R";"";0;"14.4.2.1";"ch14.html#Heading14";0
"NSC";7;2;1189;"O";"";0;"14.4.2.2";"ch14.html#Heading15";0
"NSC";7;3;1190;"O";"";0;"14.4.2.3";"ch14.html#Heading16";0
"NSC";7;4;1191;"O";"";0;"14.4.2.4";"ch14.html#Heading17";0
"NSC";7;5;1192;"O";"";0;"14.4.2.5";"ch14.html#Heading18";0
"NSC";7;6;1193;"O";"";0;"14.4.2.6";"ch14.html#Heading19";0
"NSC";7;7;1194;"O";"";0;"14.4.2.7";"ch14.html#Heading20";0
"NSC";7;8;1195;"O";"";0;"14.4.2.8";"ch14.html#Heading21";0
"NSC";7;9;1196;"O";"";0;"14.4.2.9";"ch14.html#Heading22";0
"NSC";8;1;1188;"R";"";0;"14.4.2.1";"ch14.html#Heading12";0
"NSC";8;2;1189;"O";"";0;"14.4.2.2";"ch14.html#Heading13";0
"NSC";8;3;1190;"O";"";0;"14.4.2.3";"ch14.html#Heading14";0
"NSC";8;4;1191;"O";"";0;"14.4.2.4";"ch14.html#Heading15";0
"NSC";8;5;1192;"O";"";0;"14.4.2.5";"ch14.html#Heading16";0
"NSC";8;6;1193;"O";"";0;"14.4.2.6";"ch14.html#Heading17";0
"NSC";8;7;1194;"O";"";0;"14.4.2.7";"ch14.html#Heading18";0
"NSC";8;8;1195;"O";"";0;"14.4.2.8";"ch14.html#Heading19";0
"NSC";8;9;1196;"O";"";0;"14.4.2.9";"ch14.html#Heading20";0
"NSC";9;1;1188;"R";"";0;"14.4.2.1";"ch14.html#Heading13";0
"NSC";9;2;1189;"O";"";0;"14.4.2.2";"ch14.html#Heading14";0
"NSC";9;3;1190;"O";"";0;"14.4.2.3";"ch14.html#Heading15";0
"NSC";9;4;1191;"O";"";0;"14.4.2.4";"ch14.html#Heading16";0
"NSC";9;5;1192;"O";"";0;"14.4.2.5";"ch14.html#Heading17";0
"NSC";9;6;1193;"O";"";0;"14.4.2.6";"ch14.html#Heading18";0
"NSC";9;7;1194;"O";"";0;"14.4.2.7";"ch14.html#Heading19";0
"NSC";9;8;1195;"O";"";0;"14.4.2.8";"ch14.html#Heading20";0
"NSC";9;9;1196;"O";"";0;"14.4.2.9";"ch14.html#Heading21";0
"NSC";10;1;1188;"R";"";0;"14.4.2.1";"ch14.html#Heading4570";0
"NSC";10;2;1189;"O";"";0;"14.4.2.2";"ch14.html#Heading4571";1
"NSC";10;3;1190;"O";"";0;"14.4.2.3";"ch14.html#Heading4572";1
"NSC";10;4;1191;"O";"";0;"14.4.2.4";"ch14.html#Heading4573";1
"NSC";10;5;1192;"O";"";0;"14.4.2.5";"ch14.html#Heading4574";1
"NSC";10;6;1193;"O";"";0;"14.4.2.6";"ch14.html#Heading4575";1
"NSC";10;7;1194;"O";"";0;"14.4.2.7";"ch14.html#Heading4576";1
"NSC";10;8;1195;"O";"";0;"14.4.2.8";"ch14.html#Heading4577";1
"NSC";10;9;1196;"O";"";0;"14.4.2.9";"ch14.html#Heading4578";1
"NSC";61;1;1188;"R";"";0;"14.4.2.1";"ch14.html#Heading14";0
"NSC";61;2;1189;"O";"";0;"14.4.2.2";"ch14.html#Heading15";0
"NSC";61;3;1190;"O";"";0;"14.4.2.3";"ch14.html#Heading16";0
"NSC";61;4;1191;"O";"";0;"14.4.2.4";"ch14.html#Heading17";0
"NSC";61;5;1192;"O";"";0;"14.4.2.5";"ch14.html#Heading18";0
"NSC";61;6;1193;"O";"";0;"14.4.2.6";"ch14.html#Heading19";0
"NSC";61;7;1194;"O";"";0;"14.4.2.7";"ch14.html#Heading20";0
"NSC";61;8;1195;"O";"";0;"14.4.2.8";"ch14.html#Heading21";0
"NSC";61;9;1196;"O";"";0;"14.4.2.9";"ch14.html#Heading22";0
"NSC";81;1;1188;"R";"";0;"14.4.2.1";"ch14.html#Heading12";0
"NSC";81;2;1189;"O";"";0;"14.4.2.2";"ch14.html#Heading13";0
"NSC";81;3;1190;"O";"";0;"14.4.2.3";"ch14.html#Heading14";0
"NSC";81;4;1191;"O";"";0;"14.4.2.4";"ch14.html#Heading15";0
"NSC";81;5;1192;"O";"";0;"14.4.2.5";"ch14.html#Heading16";0
"NSC";81;6;1193;"O";"";0;"14.4.2.6";"ch14.html#Heading17";0
"NSC";81;7;1194;"O";"";0;"14.4.2.7";"ch14.html#Heading18";0
"NSC";81;8;1195;"O";"";0;"14.4.2.8";"ch14.html#Heading19";0
"NSC";81;9;1196;"O";"";0;"14.4.2.9";"ch14.html#Heading20";0
"NSC";91;1;1188;"R";"";0;"14.4.2.1";"ch14.html#Heading13";0
"NSC";91;2;1189;"O";"";0;"14.4.2.2";"ch14.html#Heading14";0
"NSC";91;3;1190;"O";"";0;"14.4.2.3";"ch14.html#Heading15";0
"NSC";91;4;1191;"O";"";0;"14.4.2.4";"ch14.html#Heading16";0
"NSC";91;5;1192;"O";"";0;"14.4.2.5";"ch14.html#Heading17";0
"NSC";91;6;1193;"O";"";0;"14.4.2.6";"ch14.html#Heading18";0
"NSC";91;7;1194;"O";"";0;"14.4.2.7";"ch14.html#Heading19";0
"NSC";91;8;1195;"O";"";0;"14.4.2.8";"ch14.html#Heading20";0
"NSC";91;9;1196;"O";"";0;"14.4.2.9";"ch14.html#Heading21";0
"NSC";92;1;1188;"R";"";0;"14.4.2.1";"ch14.html#Heading13";0
"NSC";92;2;1189;"O";"";0;"14.4.2.2";"ch14.html#Heading14";1
"NSC";92;3;1190;"O";"";0;"14.4.2.3";"ch14.html#Heading15";1
"NSC";92;4;1191;"O";"";0;"14.4.2.4";"ch14.html#Heading16";1
"NSC";92;5;1192;"O";"";0;"14.4.2.5";"ch14.html#Heading17";1
"NSC";92;6;1193;"O";"";0;"14.4.2.6";"ch14.html#Heading18";1
"NSC";92;7;1194;"O";"";0;"14.4.2.7";"ch14.html#Heading19";1
"NSC";92;8;1195;"O";"";0;"14.4.2.8";"ch14.html#Heading20";1
"NSC";92;9;1196;"O";"";0;"14.4.2.9";"ch14.html#Heading21";1
"NST";1;1;743;"R";"N";0;;;0
"NST";1;2;744;"O";"N";0;;;0
"NST";1;3;745;"O";"N";0;;;0
"NST";1;4;746;"O";"N";0;;;0
"NST";1;5;747;"O";"N";0;;;0
"NST";1;6;748;"O";"N";0;;;0
"NST";1;7;749;"O";"N";0;;;0
"NST";1;8;750;"O";"N";0;;;0
"NST";1;9;751;"O";"N";0;;;0
"NST";1;10;752;"O";"N";0;;;0
"NST";1;11;753;"O";"N";0;;;0
"NST";1;12;754;"O";"N";0;;;0
"NST";1;13;755;"O";"N";0;;;0
"NST";1;14;756;"O";"N";0;;;0
"NST";1;15;757;"O";"N";0;;;0
"NST";2;1;743;"R";;;"C-4";;0
"NST";2;2;744;;;;"C-4";;0
"NST";2;3;745;;;;"C-4";;0
"NST";2;4;746;;;;"C-4";;0
"NST";2;5;747;;;;"C-4";;0
"NST";2;6;748;;;;"C-4";;0
"NST";2;7;749;;;;"C-5";;0
"NST";2;8;750;;;;"C-5";;0
"NST";2;9;751;;;;"C-5";;0
"NST";2;10;752;;;;"C-5";;0
"NST";2;11;753;;;;"C-5";;0
"NST";2;12;754;;;;"C-5";;0
"NST";2;13;755;;;;"C-5";;0
"NST";2;14;756;;;;"C-5";;0
"NST";2;15;757;;;;"C-5";;0
"NST";3;1;1173;"O";;;"C.2.2.1";"appc.htm#Heading10";0
"NST";3;2;1174;;;;"C.2.2.2";"appc.htm#Heading11";0
"NST";3;3;1175;;;;"C.2.2.3";"appc.htm#Heading12";0
"NST";3;4;1176;;;;"C.2.2.4";"appc.htm#Heading13";0
"NST";3;5;1177;;;;"C.2.2.5";"appc.htm#Heading14";0
"NST";3;6;1178;;;;"C.2.2.6";"appc.htm#Heading15";0
"NST";3;7;1179;;;;"C.2.2.7";"appc.htm#Heading16";0
"NST";3;8;1180;;;;"C.2.2.8";"appc.htm#Heading17";0
"NST";3;9;1181;;;;"C.2.2.9";"appc.htm#Heading18";0
"NST";3;10;1182;;;;"C.2.2.10";"appc.htm#Heading19";0
"NST";3;11;1183;;;;"C.2.2.11";"appc.htm#Heading20";0
"NST";3;12;1184;;;;"C.2.2.12";"appc.htm#Heading21";0
"NST";3;13;1185;;;;"C.2.2.13";"appc.htm#Heading22";0
"NST";3;14;1186;;;;"C.2.2.14";"appc.htm#Heading23";0
"NST";3;15;1187;;;;"C.2.2.15";"appc.htm#Heading24";0
"NST";4;1;1173;"R";;;"C.2.2.1";"appendixc.html#Heading12";0
"NST";4;2;1174;"O";;;"C.2.2.2";"appendixc.html#Heading13";0
"NST";4;3;1175;"O";;;"C.2.2.3";"appendixc.html#Heading14";0
"NST";4;4;1176;"O";;;"C.2.2.4";"appendixc.html#Heading15";0
"NST";4;5;1177;"O";;;"C.2.2.5";"appendixc.html#Heading16";0
"NST";4;6;1178;"O";;;"C.2.2.6";"appendixc.html#Heading17";0
"NST";4;7;1179;"O";;;"C.2.2.7";"appendixc.html#Heading18";0
"NST";4;8;1180;"O";;;"C.2.2.8";"appendixc.html#Heading19";0
"NST";4;9;1181;"O";;;"C.2.2.9";"appendixc.html#Heading20";0
"NST";4;10;1182;"O";;;"C.2.2.10";"appendixc.html#Heading21";0
"NST";4;11;1183;"O";;;"C.2.2.11";"appendixc.html#Heading22";0
"NST";4;12;1184;"O";;;"C.2.2.12";"appendixc.html#Heading23";0
"NST";4;13;1185;"O";;;"C.2.2.13";"appendixc.html#Heading24";0
"NST";4;14;1186;"O";;;"C.2.2.14";"appendixc.html#Heading25";0
"NST";4;15;1187;"O";;;"C.2.2.15";"appendixc.html#Heading26";0
"NST";5;1;1173;"R";;0;"14.4.3.1";"ch14.htm#Heading27";0
"NST";5;2;1174;"O";;0;"14.4.3.2";"ch14.htm#Heading28";0
"NST";5;3;1175;"O";;0;"14.4.3.3";"ch14.htm#Heading29";0
"NST";5;4;1176;"O";;0;"14.4.3.4";"ch14.htm#Heading30";0
"NST";5;5;1177;"O";;0;"14.4.3.5";"ch14.htm#Heading31";0
"NST";5;6;1178;"O";;0;"14.4.3.6";"ch14.htm#Heading32";0
"NST";5;7;1179;"O";;0;"14.4.3.7";"ch14.htm#Heading33";0
"NST";5;8;1180;"O";;0;"14.4.3.8";"ch14.htm#Heading34";0
"NST";5;9;1181;"O";;0;"14.4.3.9";"ch14.htm#Heading35";0
"NST";5;10;1182;"O";;0;"14.4.3.10";"ch14.htm#Heading36";0
"NST";5;11;1183;"O";;0;"14.4.3.11";"ch14.htm#Heading37";0
"NST";5;12;1184;"O";;0;"14.4.3.12";"ch14.htm#Heading38";0
"NST";5;13;1185;"O";;0;"14.4.3.13";"ch14.htm#Heading39";0
"NST";5;14;1186;"O";;0;"14.4.3.14";"ch14.htm#Heading40";0
"NST";5;15;1187;"O";;0;"14.4.3.15";"ch14.htm#Heading41";0
"NST";6;1;1173;"R";"";;"14.4.3.1";"ch14.html#Heading25";0
"NST";6;2;1174;"O";"";;"14.4.3.2";"ch14.html#Heading26";0
"NST";6;3;1175;"O";"";;"14.4.3.3";"ch14.html#Heading27";0
"NST";6;4;1176;"O";"";;"14.4.3.4";"ch14.html#Heading28";0
"NST";6;5;1177;"O";"";;"14.4.3.5";"ch14.html#Heading29";0
"NST";6;6;1178;"O";"";;"14.4.3.6";"ch14.html#Heading30";0
"NST";6;7;1179;"O";"";;"14.4.3.7";"ch14.html#Heading31";0
"NST";6;8;1180;"O";"";;"14.4.3.8";"ch14.html#Heading32";0
"NST";6;9;1181;"O";"";;"14.4.3.9";"ch14.html#Heading33";0
"NST";6;10;1182;"O";"";;"14.4.3.10";"ch14.html#Heading34";0
"NST";6;11;1183;"O";"";;"14.4.3.11";"ch14.html#Heading35";0
"NST";6;12;1184;"O";"";;"14.4.3.12";"ch14.html#Heading36";0
"NST";6;13;1185;"O";"";;"14.4.3.13";"ch14.html#Heading37";0
"NST";6;14;1186;"O";"";;"14.4.3.14";"ch14.html#Heading38";0
"NST";6;15;1187;"O";"";;"14.4.3.15";"ch14.html#Heading39";0
"NST";7;1;1173;"R";"";0;"14.4.3.1";"ch14.html#Heading25";0
"NST";7;2;1174;"O";"";0;"14.4.3.2";"ch14.html#Heading26";0
"NST";7;3;1175;"O";"";0;"14.4.3.3";"ch14.html#Heading27";0
"NST";7;4;1176;"O";"";0;"14.4.3.4";"ch14.html#Heading28";0
"NST";7;5;1177;"O";"";0;"14.4.3.5";"ch14.html#Heading29";0
"NST";7;6;1178;"O";"";0;"14.4.3.6";"ch14.html#Heading30";0
"NST";7;7;1179;"O";"";0;"14.4.3.7";"ch14.html#Heading31";0
"NST";7;8;1180;"O";"";0;"14.4.3.8";"ch14.html#Heading32";0
"NST";7;9;1181;"O";"";0;"14.4.3.9";"ch14.html#Heading33";0
"NST";7;10;1182;"O";"";0;"14.4.3.10";"ch14.html#Heading34";0
"NST";7;11;1183;"O";"";0;"14.4.3.11";"ch14.html#Heading35";0
"NST";7;12;1184;"O";"";0;"14.4.3.12";"ch14.html#Heading36";0
"NST";7;13;1185;"O";"";0;"14.4.3.13";"ch14.html#Heading37";0
"NST";7;14;1186;"O";"";0;"14.4.3.14";"ch14.html#Heading38";0
"NST";7;15;1187;"O";"";0;"14.4.3.15";"ch14.html#Heading39";0
"NST";8;1;1173;"R";"";0;"14.4.3.1";"ch14.html#Heading22";0
"NST";8;2;1174;"O";"";0;"14.4.3.2";"ch14.html#Heading23";0
"NST";8;3;1175;"O";"";0;"14.4.3.3";"ch14.html#Heading24";0
"NST";8;4;1176;"O";"";0;"14.4.3.4";"ch14.html#Heading25";0
"NST";8;5;1177;"O";"";0;"14.4.3.5";"ch14.html#Heading26";0
"NST";8;6;1178;"O";"";0;"14.4.3.6";"ch14.html#Heading27";0
"NST";8;7;1179;"O";"";0;"14.4.3.7";"ch14.html#Heading28";0
"NST";8;8;1180;"O";"";0;"14.4.3.8";"ch14.html#Heading29";0
"NST";8;9;1181;"O";"";0;"14.4.3.9";"ch14.html#Heading30";0
"NST";8;10;1182;"O";"";0;"14.4.3.10";"ch14.html#Heading31";0
"NST";8;11;1183;"O";"";0;"14.4.3.11";"ch14.html#Heading32";0
"NST";8;12;1184;"O";"";0;"14.4.3.12";"ch14.html#Heading33";0
"NST";8;13;1185;"O";"";0;"14.4.3.13";"ch14.html#Heading34";0
"NST";8;14;1186;"O";"";0;"14.4.3.14";"ch14.html#Heading35";0
"NST";8;15;1187;"O";"";0;"14.4.3.15";"ch14.html#Heading36";0
"NST";9;1;1173;"R";"";0;"14.4.3.1";"ch14.html#Heading24";0
"NST";9;2;1174;"O";"";0;"14.4.3.2";"ch14.html#Heading25";0
"NST";9;3;1175;"O";"";0;"14.4.3.3";"ch14.html#Heading26";0
"NST";9;4;1176;"O";"";0;"14.4.3.4";"ch14.html#Heading27";0
"NST";9;5;1177;"O";"";0;"14.4.3.5";"ch14.html#Heading28";0
"NST";9;6;1178;"O";"";0;"14.4.3.6";"ch14.html#Heading29";0
"NST";9;7;1179;"O";"";0;"14.4.3.7";"ch14.html#Heading30";0
"NST";9;8;1180;"O";"";0;"14.4.3.8";"ch14.html#Heading31";0
"NST";9;9;1181;"O";"";0;"14.4.3.9";"ch14.html#Heading32";0
"NST";9;10;1182;"O";"";0;"14.4.3.10";"ch14.html#Heading33";0
"NST";9;11;1183;"O";"";0;"14.4.3.11";"ch14.html#Heading34";0
"NST";9;12;1184;"O";"";0;"14.4.3.12";"ch14.html#Heading35";0
"NST";9;13;1185;"O";"";0;"14.4.3.13";"ch14.html#Heading36";0
"NST";9;14;1186;"O";"";0;"14.4.3.14";"ch14.html#Heading37";0
"NST";9;15;1187;"O";"";0;"14.4.3.15";"ch14.html#Heading38";0
"NST";10;1;1173;"R";"";0;"14.4.3.1";"ch14.html#Heading4581";2
"NST";10;2;1174;"O";"";0;"14.4.3.2";"ch14.html#Heading4582";1
"NST";10;3;1175;"O";"";0;"14.4.3.3";"ch14.html#Heading4583";1
"NST";10;4;1176;"O";"";0;"14.4.3.4";"ch14.html#Heading4584";1
"NST";10;5;1177;"O";"";0;"14.4.3.5";"ch14.html#Heading4585";1
"NST";10;6;1178;"O";"";0;"14.4.3.6";"ch14.html#Heading4586";1
"NST";10;7;1179;"O";"";0;"14.4.3.7";"ch14.html#Heading4587";1
"NST";10;8;1180;"O";"";0;"14.4.3.8";"ch14.html#Heading4588";1
"NST";10;9;1181;"O";"";0;"14.4.3.9";"ch14.html#Heading4589";1
"NST";10;10;1182;"O";"";0;"14.4.3.10";"ch14.html#Heading4590";1
"NST";10;11;1183;"O";"";0;"14.4.3.11";"ch14.html#Heading4591";1
"NST";10;12;1184;"O";"";0;"14.4.3.12";"ch14.html#Heading4592";1
"NST";10;13;1185;"O";"";0;"14.4.3.13";"ch14.html#Heading4593";1
"NST";10;14;1186;"O";"";0;"14.4.3.14";"ch14.html#Heading4594";1
"NST";10;15;1187;"O";"";0;"14.4.3.15";"ch14.html#Heading4595";1
"NST";61;1;1173;"R";"";0;"14.4.3.1";"ch14.html#Heading25";0
"NST";61;2;1174;"O";"";0;"14.4.3.2";"ch14.html#Heading26";0
"NST";61;3;1175;"O";"";0;"14.4.3.3";"ch14.html#Heading27";0
"NST";61;4;1176;"O";"";0;"14.4.3.4";"ch14.html#Heading28";0
"NST";61;5;1177;"O";"";0;"14.4.3.5";"ch14.html#Heading29";0
"NST";61;6;1178;"O";"";0;"14.4.3.6";"ch14.html#Heading30";0
"NST";61;7;1179;"O";"";0;"14.4.3.7";"ch14.html#Heading31";0
"NST";61;8;1180;"O";"";0;"14.4.3.8";"ch14.html#Heading32";0
"NST";61;9;1181;"O";"";0;"14.4.3.9";"ch14.html#Heading33";0
"NST";61;10;1182;"O";"";0;"14.4.3.10";"ch14.html#Heading34";0
"NST";61;11;1183;"O";"";0;"14.4.3.11";"ch14.html#Heading35";0
"NST";61;12;1184;"O";"";0;"14.4.3.12";"ch14.html#Heading36";0
"NST";61;13;1185;"O";"";0;"14.4.3.13";"ch14.html#Heading37";0
"NST";61;14;1186;"O";"";0;"14.4.3.14";"ch14.html#Heading38";0
"NST";61;15;1187;"O";"";0;"14.4.3.15";"ch14.html#Heading39";0
"NST";81;1;1173;"R";"";0;"14.4.3.1";"ch14.html#Heading22";0
"NST";81;2;1174;"O";"";0;"14.4.3.2";"ch14.html#Heading23";0
"NST";81;3;1175;"O";"";0;"14.4.3.3";"ch14.html#Heading24";0
"NST";81;4;1176;"O";"";0;"14.4.3.4";"ch14.html#Heading25";0
"NST";81;5;1177;"O";"";0;"14.4.3.5";"ch14.html#Heading26";0
"NST";81;6;1178;"O";"";0;"14.4.3.6";"ch14.html#Heading27";0
"NST";81;7;1179;"O";"";0;"14.4.3.7";"ch14.html#Heading28";0
"NST";81;8;1180;"O";"";0;"14.4.3.8";"ch14.html#Heading29";0
"NST";81;9;1181;"O";"";0;"14.4.3.9";"ch14.html#Heading30";0
"NST";81;10;1182;"O";"";0;"14.4.3.10";"ch14.html#Heading31";0
"NST";81;11;1183;"O";"";0;"14.4.3.11";"ch14.html#Heading32";0
"NST";81;12;1184;"O";"";0;"14.4.3.12";"ch14.html#Heading33";0
"NST";81;13;1185;"O";"";0;"14.4.3.13";"ch14.html#Heading34";0
"NST";81;14;1186;"O";"";0;"14.4.3.14";"ch14.html#Heading35";0
"NST";81;15;1187;"O";"";0;"14.4.3.15";"ch14.html#Heading36";0
"NST";91;1;1173;"R";"";0;"14.4.3.1";"ch14.html#Heading24";0
"NST";91;2;1174;"O";"";0;"14.4.3.2";"ch14.html#Heading25";0
"NST";91;3;1175;"O";"";0;"14.4.3.3";"ch14.html#Heading26";0
"NST";91;4;1176;"O";"";0;"14.4.3.4";"ch14.html#Heading27";0
"NST";91;5;1177;"O";"";0;"14.4.3.5";"ch14.html#Heading28";0
"NST";91;6;1178;"O";"";0;"14.4.3.6";"ch14.html#Heading29";0
"NST";91;7;1179;"O";"";0;"14.4.3.7";"ch14.html#Heading30";0
"NST";91;8;1180;"O";"";0;"14.4.3.8";"ch14.html#Heading31";0
"NST";91;9;1181;"O";"";0;"14.4.3.9";"ch14.html#Heading32";0
"NST";91;10;1182;"O";"";0;"14.4.3.10";"ch14.html#Heading33";0
"NST";91;11;1183;"O";"";0;"14.4.3.11";"ch14.html#Heading34";0
"NST";91;12;1184;"O";"";0;"14.4.3.12";"ch14.html#Heading35";0
"NST";91;13;1185;"O";"";0;"14.4.3.13";"ch14.html#Heading36";0
"NST";91;14;1186;"O";"";0;"14.4.3.14";"ch14.html#Heading37";0
"NST";91;15;1187;"O";"";0;"14.4.3.15";"ch14.html#Heading38";0
"NST";92;1;1173;"R";"";0;"14.4.3.1";"ch14.html#Heading24";2
"NST";92;2;1174;"O";"";0;"14.4.3.2";"ch14.html#Heading25";1
"NST";92;3;1175;"O";"";0;"14.4.3.3";"ch14.html#Heading26";1
"NST";92;4;1176;"O";"";0;"14.4.3.4";"ch14.html#Heading27";1
"NST";92;5;1177;"O";"";0;"14.4.3.5";"ch14.html#Heading28";1
"NST";92;6;1178;"O";"";0;"14.4.3.6";"ch14.html#Heading29";1
"NST";92;7;1179;"O";"";0;"14.4.3.7";"ch14.html#Heading30";1
"NST";92;8;1180;"O";"";0;"14.4.3.8";"ch14.html#Heading31";1
